feature	depth	Nsites	totalNsites	propsites
genome	8204	1	1105092765	9.04901e-10
genome	8205	1	1105092765	9.04901e-10
genome	8206	1	1105092765	9.04901e-10
genome	8207	2	1105092765	1.8098e-09
genome	8208	1	1105092765	9.04901e-10
genome	8212	2	1105092765	1.8098e-09
genome	8215	1	1105092765	9.04901e-10
genome	8216	2	1105092765	1.8098e-09
genome	8217	1	1105092765	9.04901e-10
genome	8218	1	1105092765	9.04901e-10
genome	8221	1	1105092765	9.04901e-10
genome	8222	1	1105092765	9.04901e-10
genome	8223	1	1105092765	9.04901e-10
genome	8224	1	1105092765	9.04901e-10
genome	8225	1	1105092765	9.04901e-10
genome	8227	1	1105092765	9.04901e-10
genome	8228	2	1105092765	1.8098e-09
genome	8229	3	1105092765	2.7147e-09
genome	8230	1	1105092765	9.04901e-10
genome	8231	2	1105092765	1.8098e-09
genome	8232	1	1105092765	9.04901e-10
genome	8234	1	1105092765	9.04901e-10
genome	8235	1	1105092765	9.04901e-10
genome	8239	2	1105092765	1.8098e-09
genome	8241	1	1105092765	9.04901e-10
genome	8245	1	1105092765	9.04901e-10
genome	8247	1	1105092765	9.04901e-10
genome	8248	1	1105092765	9.04901e-10
genome	8251	1	1105092765	9.04901e-10
genome	8252	2	1105092765	1.8098e-09
genome	8254	1	1105092765	9.04901e-10
genome	8255	2	1105092765	1.8098e-09
genome	8256	1	1105092765	9.04901e-10
genome	8259	2	1105092765	1.8098e-09
genome	8265	2	1105092765	1.8098e-09
genome	8267	1	1105092765	9.04901e-10
genome	8268	1	1105092765	9.04901e-10
genome	8269	1	1105092765	9.04901e-10
genome	8270	3	1105092765	2.7147e-09
genome	8274	1	1105092765	9.04901e-10
genome	8275	1	1105092765	9.04901e-10
genome	8284	1	1105092765	9.04901e-10
genome	8287	1	1105092765	9.04901e-10
genome	8290	1	1105092765	9.04901e-10
genome	8293	2	1105092765	1.8098e-09
genome	8295	1	1105092765	9.04901e-10
genome	8296	1	1105092765	9.04901e-10
genome	8301	1	1105092765	9.04901e-10
genome	8303	1	1105092765	9.04901e-10
genome	8304	1	1105092765	9.04901e-10
genome	8310	2	1105092765	1.8098e-09
genome	8312	1	1105092765	9.04901e-10
genome	8316	1	1105092765	9.04901e-10
genome	8319	1	1105092765	9.04901e-10
genome	8320	1	1105092765	9.04901e-10
genome	8327	1	1105092765	9.04901e-10
genome	8329	2	1105092765	1.8098e-09
genome	8330	1	1105092765	9.04901e-10
genome	8331	1	1105092765	9.04901e-10
genome	8334	2	1105092765	1.8098e-09
genome	8335	1	1105092765	9.04901e-10
genome	8338	1	1105092765	9.04901e-10
genome	8340	1	1105092765	9.04901e-10
genome	8343	1	1105092765	9.04901e-10
genome	8346	1	1105092765	9.04901e-10
genome	8347	1	1105092765	9.04901e-10
genome	8354	1	1105092765	9.04901e-10
genome	8356	2	1105092765	1.8098e-09
genome	8357	1	1105092765	9.04901e-10
genome	8358	1	1105092765	9.04901e-10
genome	8360	1	1105092765	9.04901e-10
genome	8361	2	1105092765	1.8098e-09
genome	8362	1	1105092765	9.04901e-10
genome	8369	1	1105092765	9.04901e-10
genome	8370	1	1105092765	9.04901e-10
genome	8372	1	1105092765	9.04901e-10
genome	8373	1	1105092765	9.04901e-10
genome	8374	1	1105092765	9.04901e-10
genome	8382	1	1105092765	9.04901e-10
genome	8384	1	1105092765	9.04901e-10
genome	8396	1	1105092765	9.04901e-10
genome	8402	1	1105092765	9.04901e-10
genome	8403	1	1105092765	9.04901e-10
genome	8405	1	1105092765	9.04901e-10
genome	8408	1	1105092765	9.04901e-10
genome	8409	1	1105092765	9.04901e-10
genome	8412	1	1105092765	9.04901e-10
genome	8413	1	1105092765	9.04901e-10
genome	8414	1	1105092765	9.04901e-10
genome	8415	1	1105092765	9.04901e-10
genome	8419	1	1105092765	9.04901e-10
genome	8428	1	1105092765	9.04901e-10
genome	8437	1	1105092765	9.04901e-10
genome	8440	1	1105092765	9.04901e-10
genome	8443	1	1105092765	9.04901e-10
genome	8444	1	1105092765	9.04901e-10
genome	8447	1	1105092765	9.04901e-10
genome	8448	1	1105092765	9.04901e-10
genome	8450	1	1105092765	9.04901e-10
genome	8451	1	1105092765	9.04901e-10
genome	8452	1	1105092765	9.04901e-10
genome	8459	1	1105092765	9.04901e-10
genome	8461	1	1105092765	9.04901e-10
genome	8470	1	1105092765	9.04901e-10
genome	8472	1	1105092765	9.04901e-10
genome	8475	1	1105092765	9.04901e-10
genome	8489	1	1105092765	9.04901e-10
genome	8498	1	1105092765	9.04901e-10
genome	8510	1	1105092765	9.04901e-10
genome	8515	1	1105092765	9.04901e-10
genome	8533	1	1105092765	9.04901e-10
genome	8540	1	1105092765	9.04901e-10
genome	8545	1	1105092765	9.04901e-10
genome	8556	1	1105092765	9.04901e-10
genome	8562	2	1105092765	1.8098e-09
genome	8579	1	1105092765	9.04901e-10
genome	8582	1	1105092765	9.04901e-10
genome	8594	1	1105092765	9.04901e-10
genome	8600	1	1105092765	9.04901e-10
genome	8601	1	1105092765	9.04901e-10
genome	8614	1	1105092765	9.04901e-10
genome	8616	1	1105092765	9.04901e-10
genome	8627	1	1105092765	9.04901e-10
genome	8633	1	1105092765	9.04901e-10
genome	8637	1	1105092765	9.04901e-10
genome	8641	1	1105092765	9.04901e-10
genome	8646	1	1105092765	9.04901e-10
genome	8649	1	1105092765	9.04901e-10
genome	8652	1	1105092765	9.04901e-10
genome	8653	1	1105092765	9.04901e-10
genome	8654	1	1105092765	9.04901e-10
genome	8660	1	1105092765	9.04901e-10
genome	8667	1	1105092765	9.04901e-10
genome	8673	2	1105092765	1.8098e-09
genome	8685	1	1105092765	9.04901e-10
genome	8699	1	1105092765	9.04901e-10
genome	8705	1	1105092765	9.04901e-10
genome	8707	1	1105092765	9.04901e-10
genome	8712	1	1105092765	9.04901e-10
genome	8714	1	1105092765	9.04901e-10
genome	8718	1	1105092765	9.04901e-10
genome	8732	2	1105092765	1.8098e-09
genome	8737	1	1105092765	9.04901e-10
genome	8751	1	1105092765	9.04901e-10
genome	8753	1	1105092765	9.04901e-10
genome	8764	1	1105092765	9.04901e-10
genome	8773	1	1105092765	9.04901e-10
genome	8778	1	1105092765	9.04901e-10
genome	8779	1	1105092765	9.04901e-10
genome	8787	1	1105092765	9.04901e-10
genome	8798	1	1105092765	9.04901e-10
genome	8802	1	1105092765	9.04901e-10
genome	8803	1	1105092765	9.04901e-10
genome	8812	1	1105092765	9.04901e-10
genome	8820	1	1105092765	9.04901e-10
genome	8822	1	1105092765	9.04901e-10
genome	8831	1	1105092765	9.04901e-10
genome	8832	2	1105092765	1.8098e-09
genome	8833	1	1105092765	9.04901e-10
genome	8845	1	1105092765	9.04901e-10
genome	8848	1	1105092765	9.04901e-10
genome	8854	1	1105092765	9.04901e-10
genome	8858	1	1105092765	9.04901e-10
genome	8861	1	1105092765	9.04901e-10
genome	8863	1	1105092765	9.04901e-10
genome	8869	1	1105092765	9.04901e-10
genome	8871	1	1105092765	9.04901e-10
genome	8873	1	1105092765	9.04901e-10
genome	8877	1	1105092765	9.04901e-10
genome	8884	2	1105092765	1.8098e-09
genome	8888	2	1105092765	1.8098e-09
genome	8889	1	1105092765	9.04901e-10
genome	8894	2	1105092765	1.8098e-09
genome	8897	1	1105092765	9.04901e-10
genome	8898	2	1105092765	1.8098e-09
genome	8899	1	1105092765	9.04901e-10
genome	8902	1	1105092765	9.04901e-10
genome	8904	1	1105092765	9.04901e-10
genome	8907	1	1105092765	9.04901e-10
genome	8910	1	1105092765	9.04901e-10
genome	8918	1	1105092765	9.04901e-10
genome	8919	1	1105092765	9.04901e-10
genome	8921	2	1105092765	1.8098e-09
genome	8927	1	1105092765	9.04901e-10
genome	8929	1	1105092765	9.04901e-10
genome	8931	1	1105092765	9.04901e-10
genome	8933	1	1105092765	9.04901e-10
genome	8935	1	1105092765	9.04901e-10
genome	8936	1	1105092765	9.04901e-10
genome	8940	1	1105092765	9.04901e-10
genome	8942	1	1105092765	9.04901e-10
genome	8948	1	1105092765	9.04901e-10
genome	8954	1	1105092765	9.04901e-10
genome	8960	1	1105092765	9.04901e-10
genome	8969	1	1105092765	9.04901e-10
genome	8976	1	1105092765	9.04901e-10
genome	8982	1	1105092765	9.04901e-10
genome	8991	1	1105092765	9.04901e-10
genome	9003	1	1105092765	9.04901e-10
genome	9004	1	1105092765	9.04901e-10
genome	9011	1	1105092765	9.04901e-10
genome	9014	1	1105092765	9.04901e-10
genome	9049	1	1105092765	9.04901e-10
genome	9054	1	1105092765	9.04901e-10
genome	9070	1	1105092765	9.04901e-10
genome	9084	1	1105092765	9.04901e-10
genome	9086	1	1105092765	9.04901e-10
genome	9088	1	1105092765	9.04901e-10
genome	9089	1	1105092765	9.04901e-10
genome	9102	1	1105092765	9.04901e-10
genome	9119	1	1105092765	9.04901e-10
genome	9145	1	1105092765	9.04901e-10
genome	9149	1	1105092765	9.04901e-10
genome	9151	1	1105092765	9.04901e-10
genome	9161	1	1105092765	9.04901e-10
genome	9163	1	1105092765	9.04901e-10
genome	9170	1	1105092765	9.04901e-10
genome	9172	1	1105092765	9.04901e-10
genome	9179	1	1105092765	9.04901e-10
genome	9180	1	1105092765	9.04901e-10
genome	9183	1	1105092765	9.04901e-10
genome	9186	1	1105092765	9.04901e-10
genome	9193	1	1105092765	9.04901e-10
genome	9200	1	1105092765	9.04901e-10
genome	9202	1	1105092765	9.04901e-10
genome	9211	1	1105092765	9.04901e-10
genome	9228	1	1105092765	9.04901e-10
genome	9242	1	1105092765	9.04901e-10
genome	9255	1	1105092765	9.04901e-10
genome	9260	1	1105092765	9.04901e-10
genome	9277	1	1105092765	9.04901e-10
genome	9291	1	1105092765	9.04901e-10
genome	9293	1	1105092765	9.04901e-10
genome	9297	1	1105092765	9.04901e-10
genome	9299	1	1105092765	9.04901e-10
genome	9306	1	1105092765	9.04901e-10
genome	9308	1	1105092765	9.04901e-10
genome	9315	1	1105092765	9.04901e-10
genome	9316	2	1105092765	1.8098e-09
genome	9335	1	1105092765	9.04901e-10
genome	9344	1	1105092765	9.04901e-10
genome	9372	1	1105092765	9.04901e-10
genome	9374	2	1105092765	1.8098e-09
genome	9385	1	1105092765	9.04901e-10
genome	9397	2	1105092765	1.8098e-09
genome	9406	1	1105092765	9.04901e-10
genome	9412	1	1105092765	9.04901e-10
genome	9414	1	1105092765	9.04901e-10
genome	9415	1	1105092765	9.04901e-10
genome	9418	1	1105092765	9.04901e-10
genome	9424	1	1105092765	9.04901e-10
genome	9456	1	1105092765	9.04901e-10
genome	9461	1	1105092765	9.04901e-10
genome	9465	1	1105092765	9.04901e-10
genome	9474	1	1105092765	9.04901e-10
genome	9476	1	1105092765	9.04901e-10
genome	9481	1	1105092765	9.04901e-10
genome	9486	1	1105092765	9.04901e-10
genome	9503	1	1105092765	9.04901e-10
genome	9506	1	1105092765	9.04901e-10
genome	9508	1	1105092765	9.04901e-10
genome	9514	1	1105092765	9.04901e-10
genome	9517	1	1105092765	9.04901e-10
genome	9551	1	1105092765	9.04901e-10
genome	9558	1	1105092765	9.04901e-10
genome	9560	1	1105092765	9.04901e-10
genome	9561	1	1105092765	9.04901e-10
genome	9583	1	1105092765	9.04901e-10
genome	9592	1	1105092765	9.04901e-10
genome	9596	1	1105092765	9.04901e-10
genome	9601	1	1105092765	9.04901e-10
genome	9608	1	1105092765	9.04901e-10
genome	9609	1	1105092765	9.04901e-10
genome	9611	1	1105092765	9.04901e-10
genome	9625	1	1105092765	9.04901e-10
genome	9637	1	1105092765	9.04901e-10
genome	9638	1	1105092765	9.04901e-10
genome	9661	2	1105092765	1.8098e-09
genome	9677	1	1105092765	9.04901e-10
genome	9684	1	1105092765	9.04901e-10
genome	9688	1	1105092765	9.04901e-10
genome	9705	1	1105092765	9.04901e-10
genome	9706	1	1105092765	9.04901e-10
genome	9720	1	1105092765	9.04901e-10
genome	9726	2	1105092765	1.8098e-09
genome	9727	1	1105092765	9.04901e-10
genome	9731	1	1105092765	9.04901e-10
genome	9732	1	1105092765	9.04901e-10
genome	9737	1	1105092765	9.04901e-10
genome	9747	1	1105092765	9.04901e-10
genome	9754	1	1105092765	9.04901e-10
genome	9758	1	1105092765	9.04901e-10
genome	9763	1	1105092765	9.04901e-10
genome	9768	1	1105092765	9.04901e-10
genome	9771	1	1105092765	9.04901e-10
genome	9772	1	1105092765	9.04901e-10
genome	9775	1	1105092765	9.04901e-10
genome	9786	1	1105092765	9.04901e-10
genome	9804	1	1105092765	9.04901e-10
genome	9821	1	1105092765	9.04901e-10
genome	9854	1	1105092765	9.04901e-10
genome	9865	1	1105092765	9.04901e-10
genome	9879	1	1105092765	9.04901e-10
genome	9882	1	1105092765	9.04901e-10
genome	9888	1	1105092765	9.04901e-10
genome	9890	1	1105092765	9.04901e-10
genome	9895	1	1105092765	9.04901e-10
genome	9903	1	1105092765	9.04901e-10
genome	9904	1	1105092765	9.04901e-10
genome	9929	2	1105092765	1.8098e-09
genome	9936	1	1105092765	9.04901e-10
genome	9947	1	1105092765	9.04901e-10
genome	9964	1	1105092765	9.04901e-10
genome	9966	1	1105092765	9.04901e-10
genome	9988	1	1105092765	9.04901e-10
genome	9990	1	1105092765	9.04901e-10
genome	10002	1	1105092765	9.04901e-10
genome	10010	1	1105092765	9.04901e-10
genome	10014	1	1105092765	9.04901e-10
genome	10033	1	1105092765	9.04901e-10
genome	10037	1	1105092765	9.04901e-10
genome	10076	1	1105092765	9.04901e-10
genome	10090	1	1105092765	9.04901e-10
genome	10092	1	1105092765	9.04901e-10
genome	10096	1	1105092765	9.04901e-10
genome	10100	1	1105092765	9.04901e-10
genome	10102	1	1105092765	9.04901e-10
genome	10115	1	1105092765	9.04901e-10
genome	10116	1	1105092765	9.04901e-10
genome	10127	1	1105092765	9.04901e-10
genome	10148	1	1105092765	9.04901e-10
genome	10155	1	1105092765	9.04901e-10
genome	10169	1	1105092765	9.04901e-10
genome	10171	1	1105092765	9.04901e-10
genome	10177	1	1105092765	9.04901e-10
genome	10204	1	1105092765	9.04901e-10
genome	10207	1	1105092765	9.04901e-10
genome	10209	1	1105092765	9.04901e-10
genome	10217	1	1105092765	9.04901e-10
genome	10222	1	1105092765	9.04901e-10
genome	10242	1	1105092765	9.04901e-10
genome	10247	1	1105092765	9.04901e-10
genome	10255	1	1105092765	9.04901e-10
genome	10261	1	1105092765	9.04901e-10
genome	10276	1	1105092765	9.04901e-10
genome	10290	1	1105092765	9.04901e-10
genome	10301	1	1105092765	9.04901e-10
genome	10316	1	1105092765	9.04901e-10
genome	10341	1	1105092765	9.04901e-10
genome	10346	1	1105092765	9.04901e-10
genome	10357	1	1105092765	9.04901e-10
genome	10358	1	1105092765	9.04901e-10
genome	10359	1	1105092765	9.04901e-10
genome	10387	1	1105092765	9.04901e-10
genome	10388	1	1105092765	9.04901e-10
genome	10394	1	1105092765	9.04901e-10
genome	10402	1	1105092765	9.04901e-10
genome	10412	1	1105092765	9.04901e-10
genome	10423	1	1105092765	9.04901e-10
genome	10435	2	1105092765	1.8098e-09
genome	10440	1	1105092765	9.04901e-10
genome	10445	1	1105092765	9.04901e-10
genome	10448	1	1105092765	9.04901e-10
genome	10452	2	1105092765	1.8098e-09
genome	10476	1	1105092765	9.04901e-10
genome	10484	1	1105092765	9.04901e-10
genome	10489	1	1105092765	9.04901e-10
genome	10491	1	1105092765	9.04901e-10
genome	10500	1	1105092765	9.04901e-10
genome	10512	1	1105092765	9.04901e-10
genome	10517	1	1105092765	9.04901e-10
genome	10519	1	1105092765	9.04901e-10
genome	10528	1	1105092765	9.04901e-10
genome	10529	1	1105092765	9.04901e-10
genome	10535	1	1105092765	9.04901e-10
genome	10563	1	1105092765	9.04901e-10
genome	10565	2	1105092765	1.8098e-09
genome	10589	1	1105092765	9.04901e-10
genome	10595	1	1105092765	9.04901e-10
genome	10598	1	1105092765	9.04901e-10
genome	10610	1	1105092765	9.04901e-10
genome	10611	2	1105092765	1.8098e-09
genome	10622	1	1105092765	9.04901e-10
genome	10629	1	1105092765	9.04901e-10
genome	10630	1	1105092765	9.04901e-10
genome	10641	1	1105092765	9.04901e-10
genome	10650	1	1105092765	9.04901e-10
genome	10651	1	1105092765	9.04901e-10
genome	10652	1	1105092765	9.04901e-10
genome	10659	1	1105092765	9.04901e-10
genome	10668	1	1105092765	9.04901e-10
genome	10674	2	1105092765	1.8098e-09
genome	10678	1	1105092765	9.04901e-10
genome	10679	1	1105092765	9.04901e-10
genome	10685	1	1105092765	9.04901e-10
genome	10689	1	1105092765	9.04901e-10
genome	10692	1	1105092765	9.04901e-10
genome	10694	1	1105092765	9.04901e-10
genome	10706	1	1105092765	9.04901e-10
genome	10708	1	1105092765	9.04901e-10
genome	10720	1	1105092765	9.04901e-10
genome	10722	1	1105092765	9.04901e-10
genome	10737	1	1105092765	9.04901e-10
genome	10738	1	1105092765	9.04901e-10
genome	10746	1	1105092765	9.04901e-10
genome	10750	1	1105092765	9.04901e-10
genome	10760	1	1105092765	9.04901e-10
genome	10765	1	1105092765	9.04901e-10
genome	10767	1	1105092765	9.04901e-10
genome	10776	1	1105092765	9.04901e-10
genome	10779	1	1105092765	9.04901e-10
genome	10789	1	1105092765	9.04901e-10
genome	10790	1	1105092765	9.04901e-10
genome	10793	1	1105092765	9.04901e-10
genome	10794	1	1105092765	9.04901e-10
genome	10811	1	1105092765	9.04901e-10
genome	10827	1	1105092765	9.04901e-10
genome	10832	1	1105092765	9.04901e-10
genome	10834	1	1105092765	9.04901e-10
genome	10842	1	1105092765	9.04901e-10
genome	10844	1	1105092765	9.04901e-10
genome	10853	1	1105092765	9.04901e-10
genome	10861	1	1105092765	9.04901e-10
genome	10869	1	1105092765	9.04901e-10
genome	10871	1	1105092765	9.04901e-10
genome	10883	1	1105092765	9.04901e-10
genome	10888	1	1105092765	9.04901e-10
genome	10893	1	1105092765	9.04901e-10
genome	10911	1	1105092765	9.04901e-10
genome	10914	1	1105092765	9.04901e-10
genome	10920	1	1105092765	9.04901e-10
genome	10923	1	1105092765	9.04901e-10
genome	10927	1	1105092765	9.04901e-10
genome	10932	1	1105092765	9.04901e-10
genome	10933	1	1105092765	9.04901e-10
genome	10937	1	1105092765	9.04901e-10
genome	10939	1	1105092765	9.04901e-10
genome	10940	1	1105092765	9.04901e-10
genome	10946	1	1105092765	9.04901e-10
genome	10964	2	1105092765	1.8098e-09
genome	10976	1	1105092765	9.04901e-10
genome	10978	1	1105092765	9.04901e-10
genome	10983	1	1105092765	9.04901e-10
genome	10990	1	1105092765	9.04901e-10
genome	10992	1	1105092765	9.04901e-10
genome	10997	1	1105092765	9.04901e-10
genome	11001	2	1105092765	1.8098e-09
genome	11012	1	1105092765	9.04901e-10
genome	11016	1	1105092765	9.04901e-10
genome	11025	1	1105092765	9.04901e-10
genome	11029	1	1105092765	9.04901e-10
genome	11038	1	1105092765	9.04901e-10
genome	11044	1	1105092765	9.04901e-10
genome	11045	1	1105092765	9.04901e-10
genome	11054	1	1105092765	9.04901e-10
genome	11055	1	1105092765	9.04901e-10
genome	11056	1	1105092765	9.04901e-10
genome	11082	1	1105092765	9.04901e-10
genome	11083	1	1105092765	9.04901e-10
genome	11084	2	1105092765	1.8098e-09
genome	11087	1	1105092765	9.04901e-10
genome	11094	1	1105092765	9.04901e-10
genome	11097	1	1105092765	9.04901e-10
genome	11098	1	1105092765	9.04901e-10
genome	11108	1	1105092765	9.04901e-10
genome	11111	1	1105092765	9.04901e-10
genome	11114	1	1105092765	9.04901e-10
genome	11116	1	1105092765	9.04901e-10
genome	11125	1	1105092765	9.04901e-10
genome	11126	1	1105092765	9.04901e-10
genome	11128	1	1105092765	9.04901e-10
genome	11129	2	1105092765	1.8098e-09
genome	11134	1	1105092765	9.04901e-10
genome	11135	1	1105092765	9.04901e-10
genome	11139	1	1105092765	9.04901e-10
genome	11142	1	1105092765	9.04901e-10
genome	11144	1	1105092765	9.04901e-10
genome	11148	1	1105092765	9.04901e-10
genome	11149	3	1105092765	2.7147e-09
genome	11155	1	1105092765	9.04901e-10
genome	11159	1	1105092765	9.04901e-10
genome	11163	1	1105092765	9.04901e-10
genome	11164	1	1105092765	9.04901e-10
genome	11169	1	1105092765	9.04901e-10
genome	11172	1	1105092765	9.04901e-10
genome	11173	1	1105092765	9.04901e-10
genome	11182	1	1105092765	9.04901e-10
genome	11185	1	1105092765	9.04901e-10
genome	11189	1	1105092765	9.04901e-10
genome	11200	1	1105092765	9.04901e-10
genome	11207	1	1105092765	9.04901e-10
genome	11208	1	1105092765	9.04901e-10
genome	11214	1	1105092765	9.04901e-10
genome	11216	1	1105092765	9.04901e-10
genome	11218	1	1105092765	9.04901e-10
genome	11220	1	1105092765	9.04901e-10
genome	11225	1	1105092765	9.04901e-10
genome	11229	1	1105092765	9.04901e-10
genome	11232	1	1105092765	9.04901e-10
genome	11234	1	1105092765	9.04901e-10
genome	11237	1	1105092765	9.04901e-10
genome	11238	1	1105092765	9.04901e-10
genome	11243	1	1105092765	9.04901e-10
genome	11249	1	1105092765	9.04901e-10
genome	11256	1	1105092765	9.04901e-10
genome	11264	1	1105092765	9.04901e-10
genome	11268	1	1105092765	9.04901e-10
genome	11275	2	1105092765	1.8098e-09
genome	11277	1	1105092765	9.04901e-10
genome	11278	1	1105092765	9.04901e-10
genome	11282	1	1105092765	9.04901e-10
genome	11285	1	1105092765	9.04901e-10
genome	11294	1	1105092765	9.04901e-10
genome	11297	1	1105092765	9.04901e-10
genome	11301	1	1105092765	9.04901e-10
genome	11311	1	1105092765	9.04901e-10
genome	11313	1	1105092765	9.04901e-10
genome	11315	1	1105092765	9.04901e-10
genome	11317	1	1105092765	9.04901e-10
genome	11318	1	1105092765	9.04901e-10
genome	11322	1	1105092765	9.04901e-10
genome	11323	1	1105092765	9.04901e-10
genome	11324	2	1105092765	1.8098e-09
genome	11339	1	1105092765	9.04901e-10
genome	11343	1	1105092765	9.04901e-10
genome	11344	1	1105092765	9.04901e-10
genome	11345	1	1105092765	9.04901e-10
genome	11348	1	1105092765	9.04901e-10
genome	11349	1	1105092765	9.04901e-10
genome	11353	1	1105092765	9.04901e-10
genome	11358	1	1105092765	9.04901e-10
genome	11364	1	1105092765	9.04901e-10
genome	11366	1	1105092765	9.04901e-10
genome	11367	1	1105092765	9.04901e-10
genome	11372	1	1105092765	9.04901e-10
genome	11376	2	1105092765	1.8098e-09
genome	11378	1	1105092765	9.04901e-10
genome	11379	1	1105092765	9.04901e-10
genome	11381	1	1105092765	9.04901e-10
genome	11382	1	1105092765	9.04901e-10
genome	11385	1	1105092765	9.04901e-10
genome	11386	1	1105092765	9.04901e-10
genome	11390	1	1105092765	9.04901e-10
genome	11391	1	1105092765	9.04901e-10
genome	11393	1	1105092765	9.04901e-10
genome	11394	2	1105092765	1.8098e-09
genome	11401	1	1105092765	9.04901e-10
genome	11404	1	1105092765	9.04901e-10
genome	11407	3	1105092765	2.7147e-09
genome	11408	1	1105092765	9.04901e-10
genome	11409	1	1105092765	9.04901e-10
