feature	depth	Nsites	totalNsites	propsites
genome	2251	9	1137318704	7.91335e-09
genome	2252	9	1137318704	7.91335e-09
genome	2253	8	1137318704	7.03409e-09
genome	2254	9	1137318704	7.91335e-09
genome	2255	9	1137318704	7.91335e-09
genome	2256	12	1137318704	1.05511e-08
genome	2257	10	1137318704	8.79261e-09
genome	2258	9	1137318704	7.91335e-09
genome	2259	14	1137318704	1.23097e-08
genome	2260	11	1137318704	9.67187e-09
genome	2261	12	1137318704	1.05511e-08
genome	2262	15	1137318704	1.31889e-08
genome	2263	12	1137318704	1.05511e-08
genome	2264	19	1137318704	1.6706e-08
genome	2265	17	1137318704	1.49474e-08
genome	2266	9	1137318704	7.91335e-09
genome	2267	13	1137318704	1.14304e-08
genome	2268	6	1137318704	5.27557e-09
genome	2269	11	1137318704	9.67187e-09
genome	2270	5	1137318704	4.39631e-09
genome	2271	11	1137318704	9.67187e-09
genome	2272	13	1137318704	1.14304e-08
genome	2273	14	1137318704	1.23097e-08
genome	2274	7	1137318704	6.15483e-09
genome	2275	14	1137318704	1.23097e-08
genome	2276	13	1137318704	1.14304e-08
genome	2277	12	1137318704	1.05511e-08
genome	2278	10	1137318704	8.79261e-09
genome	2279	10	1137318704	8.79261e-09
genome	2280	8	1137318704	7.03409e-09
genome	2281	9	1137318704	7.91335e-09
genome	2282	14	1137318704	1.23097e-08
genome	2283	11	1137318704	9.67187e-09
genome	2284	19	1137318704	1.6706e-08
genome	2285	16	1137318704	1.40682e-08
genome	2286	9	1137318704	7.91335e-09
genome	2287	15	1137318704	1.31889e-08
genome	2288	9	1137318704	7.91335e-09
genome	2289	11	1137318704	9.67187e-09
genome	2290	12	1137318704	1.05511e-08
genome	2291	7	1137318704	6.15483e-09
genome	2292	6	1137318704	5.27557e-09
genome	2293	11	1137318704	9.67187e-09
genome	2294	11	1137318704	9.67187e-09
genome	2295	13	1137318704	1.14304e-08
genome	2296	9	1137318704	7.91335e-09
genome	2297	10	1137318704	8.79261e-09
genome	2298	9	1137318704	7.91335e-09
genome	2299	9	1137318704	7.91335e-09
genome	2300	9	1137318704	7.91335e-09
genome	2301	9	1137318704	7.91335e-09
genome	2302	6	1137318704	5.27557e-09
genome	2303	6	1137318704	5.27557e-09
genome	2304	11	1137318704	9.67187e-09
genome	2305	4	1137318704	3.51704e-09
genome	2306	8	1137318704	7.03409e-09
genome	2307	9	1137318704	7.91335e-09
genome	2308	8	1137318704	7.03409e-09
genome	2309	10	1137318704	8.79261e-09
genome	2310	14	1137318704	1.23097e-08
genome	2311	5	1137318704	4.39631e-09
genome	2312	7	1137318704	6.15483e-09
genome	2313	7	1137318704	6.15483e-09
genome	2314	8	1137318704	7.03409e-09
genome	2315	11	1137318704	9.67187e-09
genome	2316	13	1137318704	1.14304e-08
genome	2317	12	1137318704	1.05511e-08
genome	2318	6	1137318704	5.27557e-09
genome	2319	4	1137318704	3.51704e-09
genome	2320	6	1137318704	5.27557e-09
genome	2321	8	1137318704	7.03409e-09
genome	2322	6	1137318704	5.27557e-09
genome	2323	7	1137318704	6.15483e-09
genome	2324	10	1137318704	8.79261e-09
genome	2325	7	1137318704	6.15483e-09
genome	2326	7	1137318704	6.15483e-09
genome	2327	7	1137318704	6.15483e-09
genome	2328	8	1137318704	7.03409e-09
genome	2329	8	1137318704	7.03409e-09
genome	2330	8	1137318704	7.03409e-09
genome	2331	4	1137318704	3.51704e-09
genome	2332	9	1137318704	7.91335e-09
genome	2333	5	1137318704	4.39631e-09
genome	2334	7	1137318704	6.15483e-09
genome	2335	11	1137318704	9.67187e-09
genome	2336	3	1137318704	2.63778e-09
genome	2337	12	1137318704	1.05511e-08
genome	2338	9	1137318704	7.91335e-09
genome	2339	6	1137318704	5.27557e-09
genome	2340	7	1137318704	6.15483e-09
genome	2341	13	1137318704	1.14304e-08
genome	2342	4	1137318704	3.51704e-09
genome	2343	4	1137318704	3.51704e-09
genome	2344	6	1137318704	5.27557e-09
genome	2345	6	1137318704	5.27557e-09
genome	2346	4	1137318704	3.51704e-09
genome	2347	6	1137318704	5.27557e-09
genome	2348	6	1137318704	5.27557e-09
genome	2349	2	1137318704	1.75852e-09
genome	2350	6	1137318704	5.27557e-09
genome	2351	12	1137318704	1.05511e-08
genome	2352	6	1137318704	5.27557e-09
genome	2353	8	1137318704	7.03409e-09
genome	2354	5	1137318704	4.39631e-09
genome	2355	9	1137318704	7.91335e-09
genome	2356	8	1137318704	7.03409e-09
genome	2357	6	1137318704	5.27557e-09
genome	2358	6	1137318704	5.27557e-09
genome	2359	7	1137318704	6.15483e-09
genome	2360	7	1137318704	6.15483e-09
genome	2361	15	1137318704	1.31889e-08
genome	2362	5	1137318704	4.39631e-09
genome	2363	2	1137318704	1.75852e-09
genome	2364	7	1137318704	6.15483e-09
genome	2365	6	1137318704	5.27557e-09
genome	2366	11	1137318704	9.67187e-09
genome	2367	6	1137318704	5.27557e-09
genome	2368	9	1137318704	7.91335e-09
genome	2369	2	1137318704	1.75852e-09
genome	2370	7	1137318704	6.15483e-09
genome	2371	7	1137318704	6.15483e-09
genome	2372	11	1137318704	9.67187e-09
genome	2373	8	1137318704	7.03409e-09
genome	2374	8	1137318704	7.03409e-09
genome	2375	11	1137318704	9.67187e-09
genome	2376	12	1137318704	1.05511e-08
genome	2377	9	1137318704	7.91335e-09
genome	2378	8	1137318704	7.03409e-09
genome	2379	5	1137318704	4.39631e-09
genome	2380	12	1137318704	1.05511e-08
genome	2381	9	1137318704	7.91335e-09
genome	2382	9	1137318704	7.91335e-09
genome	2383	9	1137318704	7.91335e-09
genome	2384	6	1137318704	5.27557e-09
genome	2385	10	1137318704	8.79261e-09
genome	2386	11	1137318704	9.67187e-09
genome	2387	7	1137318704	6.15483e-09
genome	2388	8	1137318704	7.03409e-09
genome	2389	10	1137318704	8.79261e-09
genome	2390	9	1137318704	7.91335e-09
genome	2391	5	1137318704	4.39631e-09
genome	2392	12	1137318704	1.05511e-08
genome	2393	7	1137318704	6.15483e-09
genome	2394	7	1137318704	6.15483e-09
genome	2395	8	1137318704	7.03409e-09
genome	2396	9	1137318704	7.91335e-09
genome	2397	8	1137318704	7.03409e-09
genome	2398	11	1137318704	9.67187e-09
genome	2399	11	1137318704	9.67187e-09
genome	2400	8	1137318704	7.03409e-09
genome	2401	8	1137318704	7.03409e-09
genome	2402	11	1137318704	9.67187e-09
genome	2403	5	1137318704	4.39631e-09
genome	2404	9	1137318704	7.91335e-09
genome	2405	10	1137318704	8.79261e-09
genome	2406	11	1137318704	9.67187e-09
genome	2407	4	1137318704	3.51704e-09
genome	2408	11	1137318704	9.67187e-09
genome	2409	8	1137318704	7.03409e-09
genome	2410	5	1137318704	4.39631e-09
genome	2411	10	1137318704	8.79261e-09
genome	2412	12	1137318704	1.05511e-08
genome	2413	10	1137318704	8.79261e-09
genome	2414	10	1137318704	8.79261e-09
genome	2415	6	1137318704	5.27557e-09
genome	2416	9	1137318704	7.91335e-09
genome	2417	15	1137318704	1.31889e-08
genome	2418	5	1137318704	4.39631e-09
genome	2419	14	1137318704	1.23097e-08
genome	2420	12	1137318704	1.05511e-08
genome	2421	13	1137318704	1.14304e-08
genome	2422	3	1137318704	2.63778e-09
genome	2423	4	1137318704	3.51704e-09
genome	2424	5	1137318704	4.39631e-09
genome	2425	14	1137318704	1.23097e-08
genome	2426	6	1137318704	5.27557e-09
genome	2427	12	1137318704	1.05511e-08
genome	2428	18	1137318704	1.58267e-08
genome	2429	7	1137318704	6.15483e-09
genome	2430	15	1137318704	1.31889e-08
genome	2431	15	1137318704	1.31889e-08
genome	2432	11	1137318704	9.67187e-09
genome	2433	6	1137318704	5.27557e-09
genome	2434	10	1137318704	8.79261e-09
genome	2435	12	1137318704	1.05511e-08
genome	2436	11	1137318704	9.67187e-09
genome	2437	12	1137318704	1.05511e-08
genome	2438	14	1137318704	1.23097e-08
genome	2439	16	1137318704	1.40682e-08
genome	2440	4	1137318704	3.51704e-09
genome	2441	3	1137318704	2.63778e-09
genome	2442	5	1137318704	4.39631e-09
genome	2443	8	1137318704	7.03409e-09
genome	2444	11	1137318704	9.67187e-09
genome	2445	8	1137318704	7.03409e-09
genome	2446	6	1137318704	5.27557e-09
genome	2447	13	1137318704	1.14304e-08
genome	2448	12	1137318704	1.05511e-08
genome	2449	10	1137318704	8.79261e-09
genome	2450	9	1137318704	7.91335e-09
genome	2451	9	1137318704	7.91335e-09
genome	2452	5	1137318704	4.39631e-09
genome	2453	5	1137318704	4.39631e-09
genome	2454	6	1137318704	5.27557e-09
genome	2455	6	1137318704	5.27557e-09
genome	2456	6	1137318704	5.27557e-09
genome	2457	9	1137318704	7.91335e-09
genome	2458	10	1137318704	8.79261e-09
genome	2459	12	1137318704	1.05511e-08
genome	2460	9	1137318704	7.91335e-09
genome	2461	14	1137318704	1.23097e-08
genome	2462	9	1137318704	7.91335e-09
genome	2463	10	1137318704	8.79261e-09
genome	2464	10	1137318704	8.79261e-09
genome	2465	9	1137318704	7.91335e-09
genome	2466	5	1137318704	4.39631e-09
genome	2467	10	1137318704	8.79261e-09
genome	2468	7	1137318704	6.15483e-09
genome	2469	5	1137318704	4.39631e-09
genome	2470	10	1137318704	8.79261e-09
genome	2471	10	1137318704	8.79261e-09
genome	2472	9	1137318704	7.91335e-09
genome	2473	5	1137318704	4.39631e-09
genome	2474	13	1137318704	1.14304e-08
genome	2475	16	1137318704	1.40682e-08
genome	2476	7	1137318704	6.15483e-09
genome	2477	9	1137318704	7.91335e-09
genome	2478	5	1137318704	4.39631e-09
genome	2479	6	1137318704	5.27557e-09
genome	2480	10	1137318704	8.79261e-09
genome	2481	3	1137318704	2.63778e-09
genome	2482	2	1137318704	1.75852e-09
genome	2483	6	1137318704	5.27557e-09
genome	2484	8	1137318704	7.03409e-09
genome	2485	7	1137318704	6.15483e-09
genome	2486	8	1137318704	7.03409e-09
genome	2487	6	1137318704	5.27557e-09
genome	2488	5	1137318704	4.39631e-09
genome	2489	6	1137318704	5.27557e-09
genome	2490	5	1137318704	4.39631e-09
genome	2491	9	1137318704	7.91335e-09
genome	2492	5	1137318704	4.39631e-09
genome	2493	6	1137318704	5.27557e-09
genome	2494	5	1137318704	4.39631e-09
genome	2495	4	1137318704	3.51704e-09
genome	2496	7	1137318704	6.15483e-09
genome	2497	5	1137318704	4.39631e-09
genome	2498	6	1137318704	5.27557e-09
genome	2499	8	1137318704	7.03409e-09
genome	2500	10	1137318704	8.79261e-09
genome	2501	7	1137318704	6.15483e-09
genome	2502	4	1137318704	3.51704e-09
genome	2503	7	1137318704	6.15483e-09
genome	2504	1	1137318704	8.79261e-10
genome	2505	9	1137318704	7.91335e-09
genome	2506	6	1137318704	5.27557e-09
genome	2507	9	1137318704	7.91335e-09
genome	2508	1	1137318704	8.79261e-10
genome	2509	9	1137318704	7.91335e-09
genome	2510	8	1137318704	7.03409e-09
genome	2511	7	1137318704	6.15483e-09
genome	2512	8	1137318704	7.03409e-09
genome	2513	10	1137318704	8.79261e-09
genome	2514	10	1137318704	8.79261e-09
genome	2515	7	1137318704	6.15483e-09
genome	2516	5	1137318704	4.39631e-09
genome	2517	8	1137318704	7.03409e-09
genome	2518	12	1137318704	1.05511e-08
genome	2519	7	1137318704	6.15483e-09
genome	2520	4	1137318704	3.51704e-09
genome	2521	9	1137318704	7.91335e-09
genome	2522	7	1137318704	6.15483e-09
genome	2523	8	1137318704	7.03409e-09
genome	2524	3	1137318704	2.63778e-09
genome	2525	14	1137318704	1.23097e-08
genome	2526	13	1137318704	1.14304e-08
genome	2527	6	1137318704	5.27557e-09
genome	2528	5	1137318704	4.39631e-09
genome	2529	10	1137318704	8.79261e-09
genome	2530	10	1137318704	8.79261e-09
genome	2531	6	1137318704	5.27557e-09
genome	2532	4	1137318704	3.51704e-09
genome	2533	14	1137318704	1.23097e-08
genome	2534	10	1137318704	8.79261e-09
genome	2535	9	1137318704	7.91335e-09
genome	2536	7	1137318704	6.15483e-09
genome	2537	5	1137318704	4.39631e-09
genome	2538	7	1137318704	6.15483e-09
genome	2539	8	1137318704	7.03409e-09
genome	2540	5	1137318704	4.39631e-09
genome	2541	7	1137318704	6.15483e-09
genome	2542	10	1137318704	8.79261e-09
genome	2543	11	1137318704	9.67187e-09
genome	2544	12	1137318704	1.05511e-08
genome	2545	18	1137318704	1.58267e-08
genome	2546	26	1137318704	2.28608e-08
genome	2547	8	1137318704	7.03409e-09
genome	2548	6	1137318704	5.27557e-09
genome	2549	8	1137318704	7.03409e-09
genome	2550	3	1137318704	2.63778e-09
genome	2551	11	1137318704	9.67187e-09
genome	2552	8	1137318704	7.03409e-09
genome	2553	4	1137318704	3.51704e-09
genome	2554	10	1137318704	8.79261e-09
genome	2555	2	1137318704	1.75852e-09
genome	2556	10	1137318704	8.79261e-09
genome	2557	6	1137318704	5.27557e-09
genome	2558	4	1137318704	3.51704e-09
genome	2559	8	1137318704	7.03409e-09
genome	2560	6	1137318704	5.27557e-09
genome	2561	9	1137318704	7.91335e-09
genome	2562	9	1137318704	7.91335e-09
genome	2563	3	1137318704	2.63778e-09
genome	2564	5	1137318704	4.39631e-09
genome	2565	1	1137318704	8.79261e-10
genome	2566	7	1137318704	6.15483e-09
genome	2567	8	1137318704	7.03409e-09
genome	2568	6	1137318704	5.27557e-09
genome	2569	5	1137318704	4.39631e-09
genome	2570	9	1137318704	7.91335e-09
genome	2571	5	1137318704	4.39631e-09
genome	2572	4	1137318704	3.51704e-09
genome	2573	4	1137318704	3.51704e-09
genome	2574	6	1137318704	5.27557e-09
genome	2575	6	1137318704	5.27557e-09
genome	2576	4	1137318704	3.51704e-09
genome	2577	1	1137318704	8.79261e-10
genome	2578	7	1137318704	6.15483e-09
genome	2579	3	1137318704	2.63778e-09
genome	2580	3	1137318704	2.63778e-09
genome	2581	8	1137318704	7.03409e-09
genome	2582	8	1137318704	7.03409e-09
genome	2583	5	1137318704	4.39631e-09
genome	2584	5	1137318704	4.39631e-09
genome	2585	2	1137318704	1.75852e-09
genome	2586	6	1137318704	5.27557e-09
genome	2587	4	1137318704	3.51704e-09
genome	2588	2	1137318704	1.75852e-09
genome	2589	4	1137318704	3.51704e-09
genome	2590	8	1137318704	7.03409e-09
genome	2591	4	1137318704	3.51704e-09
genome	2592	5	1137318704	4.39631e-09
genome	2593	3	1137318704	2.63778e-09
genome	2594	6	1137318704	5.27557e-09
genome	2595	5	1137318704	4.39631e-09
genome	2596	4	1137318704	3.51704e-09
genome	2597	4	1137318704	3.51704e-09
genome	2598	9	1137318704	7.91335e-09
genome	2599	4	1137318704	3.51704e-09
genome	2600	7	1137318704	6.15483e-09
genome	2601	6	1137318704	5.27557e-09
genome	2602	2	1137318704	1.75852e-09
genome	2603	11	1137318704	9.67187e-09
genome	2604	4	1137318704	3.51704e-09
genome	2605	9	1137318704	7.91335e-09
genome	2606	9	1137318704	7.91335e-09
genome	2607	4	1137318704	3.51704e-09
genome	2608	5	1137318704	4.39631e-09
genome	2609	8	1137318704	7.03409e-09
genome	2610	7	1137318704	6.15483e-09
genome	2611	5	1137318704	4.39631e-09
genome	2612	4	1137318704	3.51704e-09
genome	2613	9	1137318704	7.91335e-09
genome	2614	6	1137318704	5.27557e-09
genome	2615	6	1137318704	5.27557e-09
genome	2616	3	1137318704	2.63778e-09
genome	2617	6	1137318704	5.27557e-09
genome	2618	11	1137318704	9.67187e-09
genome	2619	4	1137318704	3.51704e-09
genome	2620	6	1137318704	5.27557e-09
genome	2621	6	1137318704	5.27557e-09
genome	2622	5	1137318704	4.39631e-09
genome	2623	13	1137318704	1.14304e-08
genome	2624	1	1137318704	8.79261e-10
genome	2625	2	1137318704	1.75852e-09
genome	2626	6	1137318704	5.27557e-09
genome	2627	2	1137318704	1.75852e-09
genome	2628	5	1137318704	4.39631e-09
genome	2629	6	1137318704	5.27557e-09
genome	2630	7	1137318704	6.15483e-09
genome	2631	2	1137318704	1.75852e-09
genome	2632	3	1137318704	2.63778e-09
genome	2633	4	1137318704	3.51704e-09
genome	2634	5	1137318704	4.39631e-09
genome	2635	5	1137318704	4.39631e-09
genome	2636	5	1137318704	4.39631e-09
genome	2637	6	1137318704	5.27557e-09
genome	2638	2	1137318704	1.75852e-09
genome	2639	5	1137318704	4.39631e-09
genome	2640	4	1137318704	3.51704e-09
genome	2641	6	1137318704	5.27557e-09
genome	2642	6	1137318704	5.27557e-09
genome	2643	6	1137318704	5.27557e-09
genome	2644	2	1137318704	1.75852e-09
genome	2645	8	1137318704	7.03409e-09
genome	2646	9	1137318704	7.91335e-09
genome	2647	2	1137318704	1.75852e-09
genome	2648	6	1137318704	5.27557e-09
genome	2649	12	1137318704	1.05511e-08
genome	2650	7	1137318704	6.15483e-09
genome	2651	7	1137318704	6.15483e-09
genome	2652	7	1137318704	6.15483e-09
genome	2653	7	1137318704	6.15483e-09
genome	2654	12	1137318704	1.05511e-08
genome	2655	5	1137318704	4.39631e-09
genome	2656	7	1137318704	6.15483e-09
genome	2657	2	1137318704	1.75852e-09
genome	2658	7	1137318704	6.15483e-09
genome	2659	10	1137318704	8.79261e-09
genome	2660	4	1137318704	3.51704e-09
genome	2661	9	1137318704	7.91335e-09
genome	2662	5	1137318704	4.39631e-09
genome	2663	2	1137318704	1.75852e-09
genome	2664	1	1137318704	8.79261e-10
genome	2665	5	1137318704	4.39631e-09
genome	2666	1	1137318704	8.79261e-10
genome	2667	4	1137318704	3.51704e-09
genome	2668	2	1137318704	1.75852e-09
genome	2669	5	1137318704	4.39631e-09
genome	2670	2	1137318704	1.75852e-09
genome	2671	2	1137318704	1.75852e-09
genome	2672	3	1137318704	2.63778e-09
genome	2673	4	1137318704	3.51704e-09
genome	2674	1	1137318704	8.79261e-10
genome	2675	4	1137318704	3.51704e-09
genome	2676	7	1137318704	6.15483e-09
genome	2677	4	1137318704	3.51704e-09
genome	2678	3	1137318704	2.63778e-09
genome	2679	4	1137318704	3.51704e-09
genome	2680	1	1137318704	8.79261e-10
genome	2681	6	1137318704	5.27557e-09
genome	2682	1	1137318704	8.79261e-10
genome	2683	5	1137318704	4.39631e-09
genome	2684	1	1137318704	8.79261e-10
genome	2685	3	1137318704	2.63778e-09
genome	2686	3	1137318704	2.63778e-09
genome	2687	10	1137318704	8.79261e-09
genome	2688	8	1137318704	7.03409e-09
genome	2689	4	1137318704	3.51704e-09
genome	2690	1	1137318704	8.79261e-10
genome	2691	3	1137318704	2.63778e-09
genome	2692	7	1137318704	6.15483e-09
genome	2693	1	1137318704	8.79261e-10
genome	2694	1	1137318704	8.79261e-10
genome	2695	4	1137318704	3.51704e-09
genome	2697	1	1137318704	8.79261e-10
genome	2698	6	1137318704	5.27557e-09
genome	2699	4	1137318704	3.51704e-09
genome	2700	7	1137318704	6.15483e-09
genome	2701	7	1137318704	6.15483e-09
genome	2702	3	1137318704	2.63778e-09
genome	2703	4	1137318704	3.51704e-09
genome	2704	3	1137318704	2.63778e-09
genome	2705	3	1137318704	2.63778e-09
genome	2706	2	1137318704	1.75852e-09
genome	2707	5	1137318704	4.39631e-09
genome	2708	4	1137318704	3.51704e-09
genome	2709	5	1137318704	4.39631e-09
genome	2710	4	1137318704	3.51704e-09
genome	2711	7	1137318704	6.15483e-09
genome	2712	7	1137318704	6.15483e-09
genome	2713	6	1137318704	5.27557e-09
genome	2714	7	1137318704	6.15483e-09
genome	2715	1	1137318704	8.79261e-10
genome	2716	4	1137318704	3.51704e-09
genome	2717	3	1137318704	2.63778e-09
genome	2718	2	1137318704	1.75852e-09
genome	2719	4	1137318704	3.51704e-09
genome	2720	7	1137318704	6.15483e-09
genome	2721	3	1137318704	2.63778e-09
genome	2722	4	1137318704	3.51704e-09
genome	2723	2	1137318704	1.75852e-09
genome	2724	2	1137318704	1.75852e-09
genome	2725	3	1137318704	2.63778e-09
genome	2726	4	1137318704	3.51704e-09
genome	2727	3	1137318704	2.63778e-09
genome	2728	6	1137318704	5.27557e-09
genome	2729	2	1137318704	1.75852e-09
genome	2730	10	1137318704	8.79261e-09
genome	2731	4	1137318704	3.51704e-09
genome	2732	7	1137318704	6.15483e-09
genome	2733	4	1137318704	3.51704e-09
genome	2734	6	1137318704	5.27557e-09
genome	2735	4	1137318704	3.51704e-09
genome	2736	5	1137318704	4.39631e-09
genome	2737	4	1137318704	3.51704e-09
genome	2738	4	1137318704	3.51704e-09
genome	2739	6	1137318704	5.27557e-09
genome	2740	4	1137318704	3.51704e-09
genome	2741	5	1137318704	4.39631e-09
genome	2742	6	1137318704	5.27557e-09
genome	2743	5	1137318704	4.39631e-09
genome	2744	4	1137318704	3.51704e-09
genome	2745	7	1137318704	6.15483e-09
genome	2746	6	1137318704	5.27557e-09
genome	2747	5	1137318704	4.39631e-09
genome	2748	3	1137318704	2.63778e-09
genome	2749	3	1137318704	2.63778e-09
genome	2750	3	1137318704	2.63778e-09
genome	2751	3	1137318704	2.63778e-09
genome	2752	4	1137318704	3.51704e-09
genome	2753	3	1137318704	2.63778e-09
genome	2754	3	1137318704	2.63778e-09
genome	2755	1	1137318704	8.79261e-10
genome	2756	10	1137318704	8.79261e-09
genome	2757	6	1137318704	5.27557e-09
genome	2758	2	1137318704	1.75852e-09
genome	2759	5	1137318704	4.39631e-09
genome	2760	3	1137318704	2.63778e-09
genome	2761	2	1137318704	1.75852e-09
genome	2762	2	1137318704	1.75852e-09
genome	2763	5	1137318704	4.39631e-09
genome	2764	7	1137318704	6.15483e-09
genome	2765	1	1137318704	8.79261e-10
genome	2766	4	1137318704	3.51704e-09
genome	2767	3	1137318704	2.63778e-09
genome	2768	4	1137318704	3.51704e-09
genome	2769	3	1137318704	2.63778e-09
genome	2770	3	1137318704	2.63778e-09
genome	2771	5	1137318704	4.39631e-09
genome	2772	4	1137318704	3.51704e-09
genome	2773	8	1137318704	7.03409e-09
genome	2774	7	1137318704	6.15483e-09
genome	2775	2	1137318704	1.75852e-09
genome	2776	1	1137318704	8.79261e-10
genome	2777	7	1137318704	6.15483e-09
genome	2778	3	1137318704	2.63778e-09
genome	2779	4	1137318704	3.51704e-09
genome	2780	6	1137318704	5.27557e-09
genome	2781	4	1137318704	3.51704e-09
genome	2782	14	1137318704	1.23097e-08
genome	2783	7	1137318704	6.15483e-09
genome	2784	7	1137318704	6.15483e-09
genome	2785	3	1137318704	2.63778e-09
